date,debit,credit,reference,closing_balance,counterparty_id,counterparty,channel
2026-09-17T00:00:00.000,None,419.25,1054800004388-20260917,"3,899.29",c1,Card Settlement,card
2026-09-17T00:00:00.000,\N,286.36,TT262602ZTJ2,"4,185.65",c10,Cash Deposit,cash
2026-09-18T00:00:00.000,,413.08,1054800004388-20260918,"4,598.73",c1,Card Settlement,card
2026-09-18T00:00:00.000,146.41,,TT26261U2J4P,"4,452.32",c3,Dairy Co,transfer
2026-09-19T00:00:00.000,,561.70,1054800004388-20260919,"5,014.02",c1,Card Settlement,card
2026-09-19T00:00:00.000,81.32,0.00,TT26262JC2Q3,"4,932.70",c3,Dairy Co,transfer
2026-09-19T00:00:00.000,110.28,\N,TT26262BVLZK,"4,822.42",c4,Muffin Top Bakery,transfer
2026-09-19T00:00:00.000,73.28,\N,TT262623KXTD,"4,749.14",c2,Beans Direct Ltd,transfer
2026-09-19T00:00:00.000,121.86,\N,TT26262XESYH,"4,627.28",c3,Dairy Co,transfer
2026-09-20T00:00:00.000,,634.09,1054800004388-20260920,"5,261.37",c1,Card Settlement,card
2026-09-20T00:00:00.000,271.85,\N,TT26263HUANK,"4,989.52",c7,City Power,standing_order
2026-09-21T00:00:00.000,\N,416.74,1054800004388-20260921,"5,406.26",c1,Card Settlement,card
2026-09-21T00:00:00.000,275.86,0.00,TT26264YHQYB,"5,130.40",c2,Beans Direct Ltd,transfer
2026-09-21T00:00:00.000,136.94,None,TT26264SFA57,"4,993.46",c2,Beans Direct Ltd,transfer
2026-09-21T00:00:00.000,62.42,None,TT262644J2VB,"4,931.04",c4,Muffin Top Bakery,transfer
2026-09-22T00:00:00.000,None,467.62,1054800004388-20260922,"5,398.66",c1,Card Settlement,card
2026-09-22T00:00:00.000,70.48,None,TT26265F6HK5,"5,328.18",c4,Muffin Top Bakery,transfer
2026-09-23T00:00:00.000,,360.86,1054800004388-20260923,"5,689.04",c1,Card Settlement,card
2026-09-23T00:00:00.000,136.93,0.00,TT26266BS3RW,"5,552.11",c3,Dairy Co,transfer
2026-09-23T00:00:00.000,80.18,\N,TT26266Z0KB7,"5,471.93",c4,Muffin Top Bakery,transfer
2026-09-23T00:00:00.000,104.36,None,TT26266LV3MK,"5,367.57",c4,Muffin Top Bakery,transfer
2026-09-23T00:00:00.000,48.27,None,TT26266MP9H2,"5,319.30",c2,Beans Direct Ltd,transfer
2026-09-24T00:00:00.000,\N,438.41,1054800004388-20260924,"5,757.71",c1,Card Settlement,card
2026-09-25T00:00:00.000,None,426.91,1054800004388-20260925,"6,184.62",c1,Card Settlement,card
2026-09-25T00:00:00.000,52.60,None,FT26268Y4MC7,"6,132.02",c11,Card Machine Fees,card
2026-09-26T00:00:00.000,\N,613.66,1054800004388-20260926,"6,745.68",c1,Card Settlement,card
2026-09-26T00:00:00.000,100.68,None,TT26269QM0RQ,"6,645.00",c3,Dairy Co,transfer
2026-09-27T00:00:00.000,\N,540.23,1054800004388-20260927,"7,185.23",c1,Card Settlement,card
2026-09-27T00:00:00.000,118.42,,TT26270N2AJH,"7,066.81",c3,Dairy Co,transfer
2026-09-28T00:00:00.000,,427.06,1054800004388-20260928,"7,493.87",c1,Card Settlement,card
2026-09-28T00:00:00.000,,320.51,TT262717NYRG,"7,814.38",c10,Cash Deposit,cash
2026-09-28T00:00:00.000,263.92,\N,TT262716LQ85,"7,550.46",c2,Beans Direct Ltd,transfer
2026-09-28T00:00:00.000,96.81,,TT26271WRX80,"7,453.65",c4,Muffin Top Bakery,transfer
2026-09-28T00:00:00.000,"4,276.50",\N,TT26271AF6MB,"3,177.15",c5,Cozy Bean Payroll,standing_order
2026-09-28T00:00:00.000,52.91,None,TT26271HSUU8,"3,124.24",c4,Muffin Top Bakery,transfer
2026-09-29T00:00:00.000,\N,536.90,1054800004388-20260929,"3,661.14",c1,Card Settlement,card
2026-09-30T00:00:00.000,None,488.21,1054800004388-20260930,"4,149.35",c1,Card Settlement,card
2026-09-30T00:00:00.000,120.46,,TT262735RBS9,"4,028.89",c3,Dairy Co,transfer
2026-09-30T00:00:00.000,143.25,,TT26273PNG5Q,"3,885.64",c4,Muffin Top Bakery,transfer
2026-10-01T00:00:00.000,None,522.10,1054800004388-20261001,"4,407.74",c1,Card Settlement,card
2026-10-01T00:00:00.000,"1,850.00",\N,TT262740Y1T5,"2,557.74",c6,Riverside Lettings,standing_order
2026-10-01T00:00:00.000,171.27,None,TT26274ZK02W,"2,386.47",c3,Dairy Co,transfer
2026-10-02T00:00:00.000,None,476.11,1054800004388-20261002,"2,862.58",c1,Card Settlement,card
2026-10-02T00:00:00.000,147.31,None,TT26275M2WYJ,"2,715.27",c4,Muffin Top Bakery,transfer
2026-10-02T00:00:00.000,143.05,None,TT26275FQQ0L,"2,572.22",c2,Beans Direct Ltd,transfer
2026-10-03T00:00:00.000,0.00,499.81,1054800004388-20261003,"3,072.03",c1,Card Settlement,card
2026-10-03T00:00:00.000,86.10,None,TT26276Y4UC3,"2,985.93",c3,Dairy Co,transfer
2026-10-04T00:00:00.000,None,532.96,1054800004388-20261004,"3,518.89",c1,Card Settlement,card
2026-10-05T00:00:00.000,\N,492.29,1054800004388-20261005,"4,011.18",c1,Card Settlement,card
2026-10-06T00:00:00.000,None,496.70,1054800004388-20261006,"4,507.88",c1,Card Settlement,card
2026-10-06T00:00:00.000,218.49,\N,TT26279NZYQV,"4,289.39",c2,Beans Direct Ltd,transfer
2026-10-06T00:00:00.000,\N,\N,TT262795CRXV,"4,289.39",c0,Statement Memo,transfer
2026-10-07T00:00:00.000,\N,505.89,1054800004388-20261007,"4,795.28",c1,Card Settlement,card
2026-10-07T00:00:00.000,127.05,,TT26280H7WXR,"4,668.23",c3,Dairy Co,transfer
2026-10-07T00:00:00.000,95.70,\N,TT26280EFPC0,"4,572.53",c4,Muffin Top Bakery,transfer
2026-10-07T00:00:00.000,179.07,\N,TT26280LD63H,"4,393.46",c3,Dairy Co,transfer
2026-10-08T00:00:00.000,None,552.28,1054800004388-20261008,"4,945.74",c1,Card Settlement,card
2026-10-08T00:00:00.000,0.00,400.78,TT26281G4WHH,"5,346.52",c10,Cash Deposit,cash
2026-10-08T00:00:00.000,62.50,None,TT26281DL321,"5,284.02",c3,Dairy Co,transfer
2026-10-09T00:00:00.000,\N,412.66,1054800004388-20261009,"5,696.68",c1,Card Settlement,card
2026-10-09T00:00:00.000,73.69,,TT26282WQHFD,"5,622.99",c3,Dairy Co,transfer
2026-10-10T00:00:00.000,\N,666.19,1054800004388-20261010,"6,289.18",c1,Card Settlement,card
2026-10-10T00:00:00.000,124.68,None,TT26283S8DQ4,"6,164.50",c3,Dairy Co,transfer
2026-10-11T00:00:00.000,,649.00,1054800004388-20261011,"6,813.50",c1,Card Settlement,card
2026-10-11T00:00:00.000,149.85,,TT262841K2KF,"6,663.65",c4,Muffin Top Bakery,transfer
2026-10-11T00:00:00.000,98.47,None,TT26284J4XE0,"6,565.18",c4,Muffin Top Bakery,transfer
2026-10-12T00:00:00.000,\N,560.76,1054800004388-20261012,"7,125.94",c1,Card Settlement,card
2026-10-13T00:00:00.000,None,379.94,1054800004388-20261013,"7,505.88",c1,Card Settlement,card
2026-10-13T00:00:00.000,214.89,0.00,TT26286JYXCM,"7,290.99",c2,Beans Direct Ltd,transfer
2026-10-13T00:00:00.000,82.35,\N,TT262864WY1B,"7,208.64",c3,Dairy Co,transfer
2026-10-13T00:00:00.000,186.83,\N,TT26286XRX37,"7,021.81",c4,Muffin Top Bakery,transfer
2026-10-14T00:00:00.000,0.00,472.95,1054800004388-20261014,"7,494.76",c1,Card Settlement,card
2026-10-14T00:00:00.000,"4,379.90",None,TT2628778QLS,"3,114.86",c5,Cozy Bean Payroll,standing_order
2026-10-15T00:00:00.000,0.00,569.62,1054800004388-20261015,"3,684.48",c1,Card Settlement,card
2026-10-15T00:00:00.000,83.64,None,TT26288WZL4Z,"3,600.84",c4,Muffin Top Bakery,transfer
2026-10-16T00:00:00.000,0.00,482.24,1054800004388-20261016,"4,083.08",c1,Card Settlement,card
2026-10-16T00:00:00.000,100.52,0.00,TT26289YTG8M,"3,982.56",c3,Dairy Co,transfer
2026-10-16T00:00:00.000,\N,"45,000.00",TT262893CZ70,"48,982.56",c8,Aperion Bank Loan,transfer
2026-10-17T00:00:00.000,None,641.11,1054800004388-20261017,"49,623.67",c1,Card Settlement,card
2026-10-18T00:00:00.000,None,459.26,1054800004388-20261018,"50,082.93",c1,Card Settlement,card
2026-10-18T00:00:00.000,130.64,None,TT262915NJE0,"49,952.29",c4,Muffin Top Bakery,transfer
2026-10-19T00:00:00.000,\N,433.81,1054800004388-20261019,"50,386.10",c1,Card Settlement,card
2026-10-19T00:00:00.000,,441.82,TT26292XD3BL,"50,827.92",c10,Cash Deposit,cash
2026-10-19T00:00:00.000,62.24,,TT26292EK4UQ,"50,765.68",c3,Dairy Co,transfer
2026-10-20T00:00:00.000,None,381.08,1054800004388-20261020,"51,146.76",c1,Card Settlement,card
2026-10-20T00:00:00.000,232.24,0.00,TT26293CEVFD,"50,914.52",c7,City Power,standing_order
2026-10-20T00:00:00.000,72.84,None,TT26293XTTUW,"50,841.68",c3,Dairy Co,transfer
2026-10-21T00:00:00.000,None,533.05,1054800004388-20261021,"51,374.73",c1,Card Settlement,card
2026-10-21T00:00:00.000,301.91,,TT26294J7744,"51,072.82",c2,Beans Direct Ltd,transfer
2026-10-21T00:00:00.000,90.05,\N,TT26294SUQRS,"50,982.77",c4,Muffin Top Bakery,transfer
2026-10-22T00:00:00.000,None,563.10,1054800004388-20261022,"51,545.87",c1,Card Settlement,card
2026-10-23T00:00:00.000,,530.68,1054800004388-20261023,"52,076.55",c1,Card Settlement,card
2026-10-23T00:00:00.000,90.03,None,TT26296UUH11,"51,986.52",c3,Dairy Co,transfer
2026-10-23T00:00:00.000,"28,500.00",None,TT262962S15X,"23,486.52",c9,Northgate Property,transfer
2026-10-24T00:00:00.000,,684.36,1054800004388-20261024,"24,170.88",c1,Card Settlement,card
2026-10-24T00:00:00.000,72.47,,TT26297WXB5J,"24,098.41",c4,Muffin Top Bakery,transfer
2026-10-24T00:00:00.000,53.63,None,TT262978HZF1,"24,044.78",c3,Dairy Co,transfer
2026-10-24T00:00:00.000,91.36,\N,TT262972ZKJS,"23,953.42",c4,Muffin Top Bakery,transfer
2026-10-25T00:00:00.000,None,519.33,1054800004388-20261025,"24,472.75",c1,Card Settlement,card
2026-10-25T00:00:00.000,49.78,\N,FT26298RNZME,"24,422.97",c11,Card Machine Fees,card
2026-10-25T00:00:00.000,149.39,,TT262987EP1E,"24,273.58",c4,Muffin Top Bakery,transfer
2026-10-26T00:00:00.000,,353.00,1054800004388-20261026,"24,626.58",c1,Card Settlement,card
2026-10-27T00:00:00.000,\N,542.61,1054800004388-20261027,"25,169.19",c1,Card Settlement,card
2026-10-27T00:00:00.000,79.26,\N,TT263008BEMW,"25,089.93",c3,Dairy Co,transfer
2026-10-27T00:00:00.000,65.98,0.00,TT26300LPKDY,"25,023.95",c3,Dairy Co,transfer
2026-10-27T00:00:00.000,\N,\N,TT26300QPTEC,"25,023.95",c0,Statement Memo,transfer
2026-10-28T00:00:00.000,,434.04,1054800004388-20261028,"25,457.99",c1,Card Settlement,card
2026-10-28T00:00:00.000,241.12,None,TT263011ZZU5,"25,216.87",c2,Beans Direct Ltd,transfer
2026-10-28T00:00:00.000,107.77,\N,TT263012CLPH,"25,109.10",c4,Muffin Top Bakery,transfer
2026-10-28T00:00:00.000,"4,181.30",\N,TT263017XK47,"20,927.80",c5,Cozy Bean Payroll,standing_order
2026-10-28T00:00:00.000,50.22,None,TT26301XEZVU,"20,877.58",c4,Muffin Top Bakery,transfer
2026-10-29T00:00:00.000,0.00,384.72,1054800004388-20261029,"21,262.30",c1,Card Settlement,card
2026-10-29T00:00:00.000,67.98,,TT263026LRZF,"21,194.32",c3,Dairy Co,transfer
2026-10-29T00:00:00.000,189.80,\N,TT2630233F24,"21,004.52",c4,Muffin Top Bakery,transfer
2026-10-29T00:00:00.000,\N,\N,TT26302WZ3DT,"21,004.52",c0,Statement Memo,transfer
2026-10-30T00:00:00.000,0.00,537.49,1054800004388-20261030,"21,542.01",c1,Card Settlement,card
2026-10-31T00:00:00.000,None,504.50,1054800004388-20261031,"22,046.51",c1,Card Settlement,card
2026-10-31T00:00:00.000,\N,204.02,TT26304QPGEG,"22,250.53",c10,Cash Deposit,cash
2026-10-31T00:00:00.000,150.66,\N,TT263045LF1L,"22,099.87",c4,Muffin Top Bakery,transfer
